0.11773,0.11956,0.11449,0.12246,0.11813,0.11719,0.11933,0.12131,0.11879,0.12035,0.11805,0.11656,0.11467,0.11756,0.1205,0.11898,0.12083,0.12106,0.11548,0.12083,0.10743,0.11301,0.11257,0.11106,0.1135,0.10988,0.11226,0.11333,0.10851,0.10776,0.11153,0.11114,0.10847,0.10637,0.11149,0.11538,0.1132,0.10997,0.11213,0.11547,0.11466
0.11736,0.11956,0.11671,0.12246,0.1204,0.11719,0.12112,0.12131,0.11879,0.12303,0.11805,0.1179,0.11766,0.11756,0.1205,0.11898,0.12083,0.12106,0.12003,0.12083,0.10743,0.11301,0.11257,0.11104,0.1135,0.10988,0.11448,0.11333,0.11634,0.10973,0.10761,0.11195,0.10877,0.1091,0.11149,0.11538,0.1132,0.10997,0.11213,0.11547,0.11502
0.11736,0.11876,0.11733,0.12036,0.11847,0.11608,0.12112,0.12131,0.11879,0.12035,0.11959,0.12164,0.11766,0.11756,0.11451,0.11898,0.1197,0.12106,0.12363,0.12083,0.10743,0.11301,0.11257,0.1096,0.1135,0.10953,0.11448,0.10828,0.11634,0.11124,0.10761,0.11232,0.11498,0.11023,0.11149,0.1156,0.11037,0.10987,0.11213,0.11381,0.11502
0.11945,0.11876,0.11733,0.11892,0.11813,0.11608,0.12112,0.11923,0.11807,0.11428,0.11805,0.12164,0.11811,0.1195,0.11913,0.11898,0.1197,0.12106,0.12363,0.12083,0.10887,0.11182,0.11011,0.1096,0.1135,0.10988,0.11448,0.10828,0.11258,0.10973,0.11348,0.11195,0.115,0.11023,0.11115,0.11538,0.11037,0.10941,0.11121,0.11381,0.11502
0.11736,0.11972,0.11733,0.11892,0.11409,0.11608,0.12112,0.11923,0.11801,0.11551,0.11762,0.1182,0.11766,0.12292,0.11934,0.1207,0.11577,0.12106,0.12363,0.12111,0.10887,0.11182,0.10663,0.11104,0.11298,0.10988,0.11448,0.10967,0.11258,0.11367,0.11348,0.11352,0.11554,0.11023,0.11318,0.11345,0.11037,0.10941,0.11121,0.11381,0.11555
0.11736,0.11972,0.11741,0.11892,0.11847,0.12177,0.12114,0.11923,0.11801,0.11551,0.12045,0.1182,0.11811,0.12237,0.11934,0.1207,0.11577,0.12023,0.12363,0.12083,0.10887,0.10935,0.11782,0.11104,0.11298,0.10988,0.11624,0.10967,0.11026,0.11367,0.11363,0.11352,0.11554,0.11108,0.11318,0.11345,0.11037,0.10941,0.11085,0.11352,0.11566
0.11861,0.1171,0.11842,0.11854,0.11241,0.11822,0.12316,0.11649,0.11801,0.11551,0.11762,0.1182,0.11811,0.12317,0.11913,0.11898,0.11577,0.11988,0.11883,0.12111,0.10742,0.10965,0.10663,0.11104,0.11116,0.11016,0.11624,0.1117,0.10744,0.11367,0.11363,0.11028,0.11554,0.11108,0.10974,0.11345,0.10929,0.10874,0.11085,0.11352,0.11555
0.11861,0.11571,0.11842,0.11854,0.11241,0.12177,0.12248,0.11744,0.11801,0.11551,0.11762,0.1182,0.12127,0.12237,0.11934,0.11818,0.123,0.1197,0.11883,0.12577,0.10742,0.10965,0.10663,0.11239,0.10779,0.11038,0.11411,0.11412,0.10744,0.10798,0.11185,0.11028,0.11744,0.11028,0.11599,0.11196,0.11243,0.10874,0.11165,0.11352,0.11566
0.11861,0.11571,0.11897,0.11824,0.1196,0.12694,0.12248,0.11744,0.11478,0.11655,0.11728,0.1182,0.12127,0.12237,0.11934,0.1179,0.12316,0.1197,0.12111,0.12577,0.10742,0.10965,0.11172,0.11239,0.11116,0.11038,0.1128,0.11412,0.10744,0.11065,0.11185,0.11273,0.11554,0.11253,0.11599,0.11128,0.11243,0.10874,0.11165,0.11068,0.11566
0.11894,0.11571,0.12016,0.11824,0.1196,0.12694,0.12218,0.11744,0.11779,0.11655,0.11728,0.1182,0.12127,0.11828,0.11934,0.1179,0.12316,0.1197,0.1189,0.11563,0.10933,0.10965,0.11172,0.11162,0.11116,0.11313,0.1128,0.11412,0.10999,0.11065,0.11501,0.11273,0.11434,0.11253,0.11189,0.11036,0.10929,0.10874,0.11165,0.1064,0.11536
0.11894,0.1174,0.11897,0.11824,0.11645,0.11822,0.12218,0.11744,0.11779,0.11821,0.11725,0.11816,0.11927,0.11785,0.1197,0.11569,0.123,0.1197,0.12111,0.12579,0.11169,0.1145,0.11026,0.11162,0.10878,0.11313,0.1128,0.1117,0.10999,0.11126,0.11473,0.11273,0.11239,0.11157,0.11189,0.10718,0.10876,0.11052,0.11212,0.11068,0.11435
0.12034,0.1174,0.12016,0.11837,0.11645,0.12148,0.12114,0.12189,0.1202,0.11366,0.1169,0.1182,0.11927,0.1132,0.1197,0.11675,0.11465,0.11895,0.12329,0.12579,0.11568,0.1145,0.11028,0.11246,0.10878,0.11313,0.1128,0.11114,0.11114,0.11065,0.11501,0.11273,0.11239,0.11157,0.11234,0.10718,0.1075,0.11216,0.11423,0.11068,0.11536
0.12034,0.11749,0.11897,0.12082,0.11342,0.12148,0.12018,0.12209,0.11779,0.11821,0.1169,0.11698,0.11818,0.1132,0.11619,0.11675,0.11465,0.12326,0.12111,0.11749,0.11273,0.11055,0.11028,0.11246,0.10878,0.11262,0.11265,0.11114,0.10999,0.11065,0.11501,0.11276,0.11165,0.11157,0.11234,0.10718,0.1075,0.11523,0.11212,0.10695,0.11479
0.12025,0.12064,0.11909,0.12462,0.11342,0.11164,0.11868,0.12209,0.1202,0.11821,0.11725,0.11698,0.11818,0.1132,0.11619,0.11675,0.11356,0.12326,0.12098,0.12329,0.11706,0.11055,0.11028,0.11283,0.10878,0.1107,0.11265,0.10986,0.11114,0.10932,0.11473,0.11276,0.11165,0.11157,0.11234,0.10718,0.1075,0.11523,0.11347,0.11366,0.11479
0.12011,0.12508,0.11909,0.12082,0.11342,0.12148,0.11542,0.12209,0.1202,0.11905,0.11783,0.11698,0.11793,0.11857,0.1197,0.11341,0.11465,0.11809,0.12098,0.12329,0.11706,0.11408,0.11028,0.11283,0.10893,0.1093,0.11024,0.10986,0.10969,0.10932,0.11473,0.11276,0.1092,0.11262,0.113,0.10858,0.11099,0.11396,0.11347,0.11366,0.11497
0.12011,0.12137,0.11909,0.12082,0.11775,0.12148,0.11542,0.12301,0.1202,0.11905,0.11783,0.11899,0.11793,0.11857,0.11756,0.11675,0.11958,0.11809,0.12098,0.11967,0.11273,0.11055,0.11028,0.11283,0.10968,0.10737,0.10965,0.1156,0.10541,0.1085,0.11473,0.11276,0.11102,0.11262,0.11308,0.11289,0.11499,0.11396,0.11416,0.11292,0.11536
0.11964,0.12137,0.11909,0.11918,0.12085,0.11655,0.11483,0.12301,0.11975,0.11905,0.11783,0.11899,0.11721,0.11857,0.12016,0.12157,0.11958,0.1252,0.12098,0.11749,0.11244,0.10912,0.11028,0.11283,0.11214,0.1093,0.10965,0.1156,0.10541,0.10932,0.11473,0.10975,0.11102,0.11537,0.11308,0.11289,0.11788,0.11396,0.11416,0.10695,0.11534
0.11964,0.12137,0.11909,0.11918,0.12085,0.11655,0.11483,0.12209,0.11975,0.11905,0.11783,0.11899,0.11721,0.1204,0.12153,0.12157,0.12148,0.12002,0.12098,0.11875,0.11244,0.11209,0.11079,0.11283,0.11282,0.1093,0.11265,0.11488,0.1102,0.10932,0.11473,0.10975,0.11102,0.11609,0.11372,0.11289,0.11697,0.11366,0.11416,0.11197,0.11536
0.12011,0.12137,0.12036,0.11918,0.12084,0.11771,0.11592,0.12203,0.11975,0.11905,0.11783,0.11899,0.12175,0.1204,0.12153,0.11898,0.12148,0.12511,0.12025,0.11875,0.11244,0.11113,0.11353,0.11283,0.11282,0.1093,0.11147,0.1156,0.1102,0.10932,0.11484,0.10975,0.11353,0.11609,0.113,0.11476,0.11788,0.11396,0.11793,0.11197,0.11536
0.11988,0.12137,0.11765,0.11918,0.12084,0.11771,0.1172,0.11758,0.11975,0.11796,0.11725,0.11899,0.12175,0.12291,0.12153,0.12157,0.12076,0.12511,0.12173,0.1196,0.1134,0.11113,0.11539,0.11048,0.11282,0.11139,0.11147,0.11488,0.1105,0.11023,0.11484,0.11075,0.11353,0.11609,0.11322,0.11274,0.11788,0.11366,0.11793,0.11292,0.11652
0.12364,0.12437,0.11704,0.1199,0.12084,0.11771,0.11898,0.11669,0.11975,0.11767,0.11794,0.11878,0.11986,0.12461,0.12153,0.1232,0.11933,0.12025,0.12025,0.1196,0.11359,0.11113,0.11539,0.11527,0.11282,0.11189,0.11265,0.11488,0.11351,0.11023,0.11266,0.11075,0.11379,0.11609,0.11322,0.11041,0.11762,0.11192,0.11212,0.11197,0.11674
0.12364,0.12437,0.11698,0.1199,0.11917,0.11803,0.11905,0.11758,0.11945,0.11706,0.12053,0.11878,0.12175,0.12461,0.12341,0.11898,0.12076,0.12025,0.12025,0.11985,0.11504,0.11167,0.11353,0.11287,0.11282,0.11189,0.11208,0.11225,0.11351,0.11023,0.11266,0.11141,0.11379,0.11395,0.11322,0.11041,0.11747,0.11192,0.11212,0.11424,0.11674
0.11988,0.12205,0.11704,0.1199,0.11917,0.12059,0.12073,0.11758,0.12599,0.11706,0.12053,0.11909,0.11986,0.12461,0.12145,0.1232,0.12076,0.12025,0.12068,0.12077,0.11504,0.11167,0.11524,0.11578,0.11282,0.11194,0.11208,0.11323,0.11441,0.11106,0.11232,0.11141,0.11454,0.11182,0.11285,0.11055,0.11762,0.11571,0.11212,0.11501,0.11674
0.11988,0.12565,0.11704,0.12195,0.12047,0.11803,0.12387,0.12164,0.11911,0.11706,0.12106,0.11909,0.11986,0.1199,0.12145,0.12505,0.12076,0.12025,0.12068,0.12213,0.11577,0.11167,0.11124,0.11539,0.11323,0.11194,0.11208,0.11198,0.11454,0.11203,0.11066,0.11141,0.11264,0.11395,0.11322,0.11055,0.11747,0.11192,0.11198,0.11501,0.11674
0.1227,0.12205,0.11923,0.12487,0.12047,0.12104,0.12387,0.12164,0.1236,0.11569,0.12341,0.11909,0.12386,0.11512,0.12046,0.12505,0.12107,0.12025,0.12068,0.12087,0.114,0.11263,0.11124,0.11578,0.11531,0.11194,0.11255,0.1112,0.11454,0.1148,0.11232,0.11453,0.11454,0.11395,0.11322,0.11283,0.11644,0.11306,0.11108,0.11424,0.11795
0.12236,0.12205,0.12008,0.12353,0.12047,0.12231,0.12375,0.12164,0.1236,0.12301,0.12469,0.11909,0.12446,0.11512,0.12046,0.11975,0.12107,0.12025,0.12068,0.12213,0.11577,0.11263,0.11524,0.11539,0.11531,0.11095,0.11255,0.1112,0.11454,0.11522,0.1145,0.11814,0.11721,0.11461,0.11337,0.11321,0.11628,0.11306,0.10982,0.11501,0.11849
0.12236,0.12133,0.12164,0.12353,0.12047,0.12147,0.12375,0.12216,0.1236,0.12416,0.12341,0.11937,0.12446,0.1199,0.12046,0.1223,0.11976,0.12025,0.12055,0.12213,0.11408,0.11263,0.11806,0.11578,0.11877,0.11396,0.11326,0.11198,0.11761,0.11789,0.11232,0.11996,0.11721,0.11461,0.11337,0.11321,0.1121,0.1126,0.10982,0.11501,0.11849
0.12236,0.12133,0.12008,0.12195,0.12047,0.12147,0.12324,0.12224,0.12311,0.12301,0.12341,0.12143,0.12446,0.12443,0.12046,0.1223,0.11976,0.12116,0.12055,0.12261,0.11408,0.11263,0.11806,0.11539,0.11877,0.1146,0.11326,0.10967,0.11454,0.11522,0.11075,0.11814,0.11605,0.11525,0.1137,0.11402,0.10901,0.1126,0.11108,0.11737,0.1183
0.12216,0.11623,0.11977,0.12353,0.12047,0.12231,0.12324,0.1205,0.12311,0.11821,0.12469,0.11937,0.12446,0.12443,0.12046,0.1223,0.11976,0.12116,0.12086,0.12087,0.11408,0.11666,0.1184,0.11444,0.11648,0.1146,0.11326,0.10967,0.11364,0.11522,0.1145,0.11814,0.11605,0.11461,0.1137,0.11402,0.10901,0.1126,0.11224,0.11379,0.11795
0.12216,0.11623,0.12008,0.12062,0.12267,0.12147,0.12324,0.12224,0.12181,0.11821,0.1215,0.12143,0.12197,0.12443,0.11965,0.1223,0.11976,0.12116,0.11879,0.12195,0.11579,0.11416,0.11806,0.11444,0.11761,0.1146,0.11326,0.11014,0.11364,0.10668,0.11075,0.11777,0.1142,0.11461,0.1137,0.11402,0.1121,0.1126,0.1139,0.11737,0.11804
0.11851,0.11623,0.11977,0.12062,0.12317,0.11949,0.12324,0.12224,0.12109,0.11794,0.1215,0.1218,0.12197,0.12432,0.11965,0.12547,0.12142,0.12116,0.1178,0.11977,0.1154,0.11053,0.11806,0.11317,0.11817,0.1146,0.11326,0.11295,0.11555,0.10668,0.11075,0.10774,0.1122,0.11098,0.11611,0.11402,0.11345,0.11185,0.1139,0.1129,0.11786
0.11851,0.11592,0.11977,0.12062,0.12267,0.11949,0.12283,0.12224,0.12109,0.11794,0.12165,0.1218,0.12215,0.11882,0.11965,0.12547,0.12142,0.11823,0.12227,0.12032,0.1154,0.11231,0.11335,0.11317,0.11785,0.1146,0.1122,0.11295,0.11555,0.10668,0.10831,0.10774,0.1122,0.11091,0.11618,0.11416,0.11345,0.11185,0.11342,0.11534,0.11714
0.11851,0.11623,0.11977,0.12062,0.12267,0.1227,0.12283,0.12224,0.11992,0.11794,0.12165,0.1218,0.12215,0.11882,0.11771,0.11776,0.12142,0.11823,0.1178,0.11977,0.1154,0.11267,0.11274,0.11301,0.11761,0.11403,0.11326,0.11537,0.11569,0.10736,0.11698,0.1126,0.1142,0.11091,0.11618,0.11416,0.11345,0.11103,0.11328,0.11534,0.11712
0.11851,0.11966,0.1167,0.12062,0.12317,0.11994,0.12025,0.1256,0.1199,0.11841,0.11988,0.1218,0.12215,0.12019,0.11771,0.11776,0.12142,0.11764,0.1178,0.11906,0.10907,0.11231,0.10962,0.11462,0.11761,0.10941,0.11276,0.11755,0.11569,0.10736,0.10831,0.11464,0.1142,0.11091,0.11618,0.11416,0.1118,0.11103,0.11328,0.11534,0.11763
0.11851,0.11966,0.1167,0.11967,0.12267,0.1227,0.12025,0.1256,0.11992,0.11912,0.11988,0.12201,0.12215,0.12019,0.12589,0.12211,0.11655,0.11764,0.11853,0.11906,0.10808,0.11134,0.11274,0.11462,0.11657,0.10941,0.11415,0.11755,0.11626,0.11055,0.10812,0.11464,0.11414,0.11091,0.11102,0.11589,0.11074,0.11057,0.11328,0.11534,0.11763
0.11851,0.11966,0.11938,0.11967,0.12267,0.12363,0.12388,0.1256,0.12271,0.12019,0.11988,0.12201,0.12215,0.12019,0.11771,0.12169,0.11655,0.11922,0.12227,0.12032,0.10808,0.11231,0.11294,0.11462,0.11439,0.11615,0.11316,0.11755,0.11626,0.11128,0.10812,0.11464,0.11414,0.11091,0.11102,0.11416,0.11074,0.11057,0.11328,0.11618,0.11763
0.11997,0.11966,0.11938,0.12002,0.121,0.12392,0.12388,0.1256,0.12271,0.12305,0.11988,0.12627,0.12215,0.12062,0.11771,0.12169,0.11655,0.11922,0.12328,0.12281,0.10907,0.11134,0.11274,0.11442,0.11439,0.11565,0.11316,0.11755,0.11145,0.11932,0.11409,0.11382,0.1135,0.11167,0.11102,0.11166,0.11074,0.11057,0.11328,0.11618,0.11763
0.12366,0.11997,0.12278,0.12002,0.12408,0.12392,0.12409,0.12587,0.12295,0.12305,0.12256,0.12627,0.12211,0.12062,0.12457,0.12211,0.12122,0.11724,0.12328,0.12492,0.11118,0.11134,0.11016,0.11462,0.11338,0.11565,0.11316,0.11755,0.11145,0.11154,0.11409,0.11699,0.1135,0.11167,0.11181,0.11534,0.11074,0.11002,0.11328,0.11351,0.11784
0.12366,0.11997,0.12278,0.11967,0.12253,0.12392,0.12409,0.12599,0.12295,0.12682,0.12256,0.12627,0.12211,0.12062,0.12457,0.12169,0.1225,0.11922,0.12366,0.12632,0.11793,0.11236,0.11294,0.11442,0.11241,0.11565,0.11316,0.11755,0.11145,0.11537,0.11409,0.11382,0.11203,0.1126,0.11569,0.11534,0.11074,0.11002,0.11341,0.11351,0.11784
0.12366,0.11997,0.12595,0.12002,0.12263,0.12422,0.11957,0.12599,0.12295,0.12682,0.12471,0.12422,0.12104,0.12205,0.12457,0.12169,0.12287,0.11976,0.12464,0.12492,0.11793,0.11266,0.11238,0.11442,0.11439,0.11565,0.11196,0.1177,0.11145,0.11537,0.11676,0.11382,0.1135,0.11671,0.11717,0.11166,0.11108,0.11057,0.11386,0.11035,0.11876
0.11964,0.11997,0.12595,0.11866,0.12253,0.12422,0.11957,0.12587,0.12295,0.12257,0.12471,0.12179,0.12104,0.12276,0.12721,0.12448,0.12287,0.11976,0.12366,0.12492,0.11349,0.11266,0.11238,0.11442,0.11241,0.11407,0.11146,0.1177,0.11555,0.11311,0.11409,0.11138,0.11525,0.11749,0.11717,0.11534,0.11207,0.11428,0.11374,0.11035,0.11858
0.11964,0.12046,0.12595,0.11866,0.12253,0.12392,0.12051,0.12587,0.12295,0.12225,0.12256,0.12179,0.12104,0.12276,0.12721,0.12448,0.1225,0.12384,0.11909,0.12492,0.11637,0.11483,0.11587,0.11275,0.11241,0.11407,0.11109,0.1146,0.11661,0.11311,0.11193,0.11122,0.11537,0.11671,0.11793,0.11534,0.11443,0.11445,0.11374,0.10964,0.11858
0.11964,0.12124,0.12253,0.124,0.12253,0.11966,0.12051,0.12587,0.12295,0.12225,0.12471,0.12065,0.12098,0.12276,0.12529,0.12381,0.12544,0.12575,0.12464,0.12492,0.11637,0.11483,0.11674,0.11275,0.11281,0.11704,0.11109,0.11155,0.11661,0.11447,0.11193,0.11122,0.11525,0.11295,0.11793,0.11339,0.11556,0.11534,0.11386,0.11035,0.11858
0.12034,0.12124,0.12249,0.124,0.12184,0.11966,0.12161,0.12587,0.11926,0.12116,0.12471,0.12065,0.12258,0.12276,0.12721,0.12414,0.12544,0.12575,0.12146,0.1214,0.11637,0.11577,0.11674,0.11774,0.11593,0.11704,0.11079,0.11155,0.11661,0.11447,0.11317,0.11219,0.11527,0.11429,0.11793,0.11339,0.11556,0.11534,0.11374,0.11035,0.11858
0.12249,0.12156,0.12239,0.12069,0.12184,0.11966,0.12161,0.12171,0.11814,0.12225,0.12487,0.12065,0.12258,0.12276,0.12529,0.12414,0.12834,0.12575,0.12146,0.12492,0.11637,0.11577,0.11674,0.11217,0.11464,0.11704,0.11079,0.11155,0.1155,0.11447,0.11317,0.11122,0.11527,0.11429,0.11793,0.11374,0.11886,0.11534,0.11374,0.11078,0.11858
0.1252,0.12156,0.12239,0.124,0.12238,0.12388,0.12167,0.12171,0.11814,0.1239,0.12117,0.12335,0.12098,0.12724,0.12529,0.12414,0.13216,0.12484,0.12146,0.12557,0.11637,0.11757,0.11571,0.11774,0.1168,0.11704,0.11109,0.11156,0.1155,0.11545,0.11393,0.11219,0.11525,0.11429,0.11793,0.11374,0.12032,0.11534,0.11241,0.11179,0.11904
0.12249,0.12156,0.12202,0.12069,0.12184,0.12388,0.12167,0.1241,0.11814,0.1239,0.12487,0.12449,0.12098,0.12331,0.12614,0.12414,0.13216,0.12457,0.12295,0.12557,0.11552,0.11757,0.11571,0.1198,0.11464,0.11704,0.11274,0.11457,0.11366,0.11545,0.11445,0.11318,0.11525,0.11429,0.11529,0.11374,0.12032,0.11313,0.11451,0.11801,0.11996
0.12495,0.12156,0.12202,0.11805,0.12093,0.12388,0.12167,0.1241,0.12028,0.12212,0.12117,0.12449,0.11849,0.12331,0.12614,0.12526,0.12867,0.12457,0.12146,0.12416,0.11552,0.11467,0.11469,0.11936,0.11464,0.11704,0.11319,0.11457,0.11014,0.11545,0.11445,0.11318,0.11243,0.11429,0.11529,0.11374,0.11549,0.11201,0.11451,0.11787,0.11904
0.12249,0.11974,0.12239,0.11805,0.11955,0.12684,0.12332,0.12224,0.12135,0.1239,0.12584,0.12474,0.11849,0.12724,0.12377,0.12611,0.12867,0.12109,0.11885,0.12416,0.11552,0.11419,0.1103,0.11936,0.11464,0.11697,0.1166,0.11341,0.11366,0.11489,0.11665,0.11899,0.11119,0.1186,0.11529,0.11377,0.11549,0.11313,0.11451,0.11787,0.11909
0.12025,0.11974,0.12294,0.11863,0.11743,0.12265,0.12457,0.1241,0.12135,0.12251,0.12584,0.12474,0.11877,0.12698,0.12377,0.12526,0.12083,0.12484,0.11885,0.12416,0.11552,0.11467,0.11571,0.11936,0.11443,0.11369,0.11319,0.11341,0.11366,0.11658,0.11665,0.11899,0.11119,0.1186,0.11529,0.11427,0.11549,0.11313,0.11451,0.11801,0.11921
0.12025,0.12377,0.12294,0.11665,0.11743,0.12265,0.12666,0.1241,0.12135,0.12251,0.12777,0.12105,0.12454,0.12331,0.12377,0.12414,0.12083,0.125,0.12295,0.12179,0.11552,0.11467,0.1158,0.11798,0.11443,0.11355,0.11319,0.11457,0.11366,0.11658,0.11688,0.11881,0.11243,0.11552,0.11449,0.11524,0.11549,0.11226,0.11451,0.11787,0.11921
0.12317,0.12076,0.12468,0.11863,0.11714,0.12265,0.12457,0.12594,0.12071,0.12251,0.12584,0.12105,0.12454,0.12556,0.12377,0.12526,0.12083,0.125,0.12161,0.12179,0.11603,0.11729,0.1158,0.11461,0.11443,0.11254,0.1145,0.11341,0.11053,0.11658,0.11688,0.11716,0.11243,0.11686,0.11639,0.11524,0.11625,0.11333,0.11573,0.11452,0.11909
0.12317,0.12377,0.12468,0.12331,0.11714,0.11702,0.12658,0.12594,0.12071,0.12251,0.12584,0.12105,0.12454,0.12556,0.12377,0.1253,0.12187,0.12322,0.12352,0.12397,0.11603,0.11729,0.11581,0.11436,0.1112,0.11254,0.11499,0.11457,0.1165,0.11584,0.11766,0.11716,0.11224,0.11686,0.11587,0.116,0.11625,0.11335,0.11573,0.11391,0.11909
0.12317,0.12404,0.12468,0.12094,0.11714,0.11702,0.12666,0.12594,0.11925,0.12251,0.12084,0.12105,0.12965,0.12203,0.12307,0.12034,0.12391,0.125,0.12352,0.12416,0.11603,0.11729,0.11581,0.11436,0.1112,0.11254,0.11499,0.11466,0.11053,0.11584,0.11766,0.11712,0.11651,0.11552,0.11587,0.116,0.11625,0.11335,0.11608,0.11391,0.11886
0.12317,0.12404,0.12211,0.12331,0.11927,0.12452,0.12658,0.12009,0.11925,0.12734,0.12084,0.12182,0.12965,0.11809,0.12307,0.12305,0.12391,0.12322,0.12352,0.12421,0.11603,0.1148,0.11581,0.11171,0.1112,0.11254,0.11499,0.11466,0.10883,0.11584,0.11197,0.11716,0.11651,0.11221,0.1152,0.11696,0.11189,0.11251,0.11673,0.11391,0.1183
0.12317,0.12404,0.12211,0.12331,0.12232,0.11631,0.12529,0.12009,0.11925,0.12239,0.12084,0.1224,0.12208,0.11809,0.12307,0.12305,0.12341,0.12203,0.12483,0.12421,0.11603,0.11426,0.11581,0.11171,0.1112,0.11254,0.116,0.11466,0.10883,0.11584,0.11197,0.11712,0.1132,0.11221,0.11587,0.11696,0.11072,0.11333,0.11673,0.11391,0.11808
0.12336,0.12669,0.12174,0.12331,0.12326,0.12452,0.12529,0.11947,0.12005,0.1237,0.12164,0.12182,0.12208,0.11809,0.1222,0.12305,0.12341,0.12322,0.12483,0.12421,0.11635,0.11245,0.11581,0.11171,0.11294,0.11254,0.11764,0.11503,0.10975,0.11584,0.11197,0.11589,0.1132,0.11221,0.1152,0.1142,0.11072,0.11333,0.11708,0.11391,0.11808
0.12355,0.12669,0.12174,0.12094,0.12339,0.12452,0.12304,0.11947,0.11925,0.12734,0.12306,0.1224,0.12208,0.12167,0.12104,0.12305,0.12391,0.12352,0.12539,0.12318,0.11635,0.10913,0.11584,0.11042,0.11563,0.11264,0.116,0.11503,0.10975,0.11592,0.11197,0.11589,0.1132,0.11245,0.11517,0.11304,0.11072,0.11251,0.11708,0.11344,0.1183
0.12355,0.12165,0.12211,0.1248,0.12339,0.12452,0.12138,0.11966,0.12005,0.1237,0.12306,0.1224,0.11928,0.12167,0.12104,0.12325,0.12485,0.12203,0.12539,0.11978,0.11798,0.10913,0.11823,0.11042,0.115,0.11268,0.11148,0.11335,0.10975,0.11592,0.1143,0.11496,0.1132,0.11245,0.11479,0.11316,0.11072,0.1126,0.11807,0.11344,0.1183
0.12336,0.12149,0.12211,0.12574,0.12326,0.1253,0.12168,0.12061,0.12005,0.12022,0.12164,0.1224,0.11928,0.12167,0.1252,0.12325,0.12485,0.12203,0.12361,0.11978,0.11798,0.10958,0.11584,0.11371,0.11563,0.11268,0.11503,0.11503,0.10975,0.11339,0.11471,0.11389,0.11619,0.11245,0.11517,0.11304,0.11072,0.1126,0.11708,0.11158,0.1183
0.1217,0.12149,0.12241,0.12574,0.12326,0.1253,0.12168,0.12061,0.12005,0.1237,0.12097,0.12199,0.11916,0.11994,0.12531,0.12325,0.12485,0.12203,0.1219,0.12243,0.11223,0.11236,0.11584,0.11371,0.115,0.11394,0.11503,0.11503,0.10975,0.11197,0.11486,0.11283,0.11619,0.11245,0.11517,0.11304,0.11072,0.1114,0.11495,0.11158,0.1183
0.1217,0.12149,0.12412,0.12574,0.12326,0.12509,0.12138,0.12313,0.12005,0.12053,0.12096,0.12199,0.11916,0.11994,0.12767,0.12325,0.12485,0.12194,0.1219,0.12243,0.11223,0.11236,0.11861,0.11371,0.11625,0.11414,0.11503,0.11377,0.11023,0.11197,0.11638,0.11283,0.11639,0.11392,0.11517,0.11304,0.11572,0.1114,0.11495,0.11595,0.11832
0.1217,0.12149,0.12241,0.12574,0.12113,0.12509,0.12168,0.12615,0.12005,0.12053,0.12096,0.12162,0.12019,0.11994,0.12823,0.12325,0.12474,0.12194,0.1219,0.12243,0.11659,0.11494,0.11765,0.11371,0.11625,0.11414,0.11667,0.12009,0.11023,0.11197,0.11638,0.11172,0.11639,0.11504,0.11748,0.11316,0.10959,0.1126,0.11524,0.11779,0.11846
0.1217,0.12299,0.12412,0.12354,0.12113,0.12509,0.122,0.12615,0.12005,0.12478,0.12097,0.12162,0.12073,0.1226,0.12767,0.12325,0.12474,0.12194,0.12423,0.12472,0.11223,0.12017,0.1158,0.11371,0.11625,0.11414,0.11752,0.12009,0.1178,0.11374,0.11486,0.11283,0.11683,0.11504,0.11748,0.11393,0.10959,0.1126,0.11524,0.11779,0.11969
0.11793,0.12299,0.12633,0.12354,0.12129,0.12509,0.12338,0.12615,0.12335,0.12478,0.12097,0.12162,0.12636,0.12451,0.12531,0.12325,0.12474,0.12495,0.12559,0.12618,0.11311,0.12017,0.11765,0.11588,0.11625,0.11414,0.11752,0.11799,0.1178,0.11553,0.11486,0.11283,0.11726,0.11735,0.11488,0.11393,0.11572,0.11612,0.12243,0.12191,0.11976
0.12021,0.12406,0.12633,0.12497,0.12495,0.12396,0.122,0.12615,0.1234,0.12319,0.12216,0.12162,0.12636,0.12451,0.12692,0.12427,0.1229,0.12495,0.12559,0.12472,0.11447,0.12017,0.11934,0.11588,0.11822,0.11414,0.11667,0.11714,0.1178,0.11553,0.11419,0.11313,0.11726,0.11735,0.11488,0.11514,0.11704,0.11612,0.12243,0.11779,0.11989
0.12021,0.12321,0.12408,0.12497,0.12495,0.12387,0.122,0.12583,0.12335,0.12478,0.12257,0.12324,0.12099,0.12384,0.12337,0.12479,0.12233,0.1294,0.12559,0.12472,0.11311,0.12049,0.11772,0.11588,0.11919,0.11414,0.11667,0.11714,0.11417,0.1151,0.11419,0.11313,0.11726,0.11657,0.11488,0.11664,0.1184,0.11819,0.12243,0.11761,0.11989
0.11793,0.12321,0.12633,0.12497,0.12495,0.12148,0.12338,0.12583,0.12843,0.12319,0.12257,0.12407,0.12636,0.1226,0.12337,0.12479,0.1229,0.12495,0.12559,0.12369,0.11311,0.12017,0.11934,0.11588,0.11919,0.11362,0.11667,0.11696,0.1178,0.11494,0.11684,0.11313,0.11726,0.11478,0.11488,0.11664,0.1184,0.11819,0.1224,0.11541,0.11989
